EID,Xvalue,Yvalue,Zvalue,time
611,-6.198588371276856,-7.256825447082519,-1.4173674583435059,2017-04-14 19:41:49.073
612,-6.0214171409606925,-6.901286602020264,-0.8954314589500427,2017-04-14 19:41:49.083
613,-5.973533153533936,-6.53257942199707,-0.44412440061569214,2017-04-14 19:41:49.096
614,-5.78678560256958,-6.156689643859862,-0.152031809091568,2017-04-14 19:41:49.106
615,-5.388150691986084,-5.831078052520753,-0.014365210197865963,2017-04-14 19:41:49.115
616,-4.9835309982299805,-5.57250452041626,0.18555063009262085,2017-04-14 19:41:49.123
617,-4.572925090789795,-5.505466938018799,0.4082113802433014,2017-04-14 19:41:49.134
618,-4.631583213806152,-5.8215012550354,0.3687070608139038,2017-04-14 19:41:49.143
619,-5.015852451324463,-6.556521415710449,0.04189852997660637,2017-04-14 19:41:49.153
620,-5.433640956878662,-7.359776020050049,-0.2370259612798691,2017-04-14 19:41:49.163
621,-6.218938827514648,-8.010998725891112,-0.7948749661445618,2017-04-14 19:41:49.173
622,-6.964732646942139,-8.547300338745117,-1.4197616577148438,2017-04-14 19:41:49.183
623,-7.370550155639647,-8.910021781921387,-2.10210919380188,2017-04-14 19:41:49.193
624,-7.433996200561522,-8.98543930053711,-2.9544448852539062,2017-04-14 19:41:49.203
625,-7.181407928466798,-9.063250541687012,-3.688267707824707,2017-04-14 19:41:49.213
626,-6.9491705894470215,-8.957905769348145,-4.225766181945802,2017-04-14 19:41:49.222
627,-6.568492412567139,-8.724471092224121,-4.745307922363281,2017-04-14 19:41:49.234
628,-6.254851818084718,-8.741230010986326,-5.066130638122559,2017-04-14 19:41:49.243
629,-6.290764808654785,-8.742427825927733,-5.388150691986084,2017-04-14 19:41:49.253
630,-6.555324077606201,-8.78193187713623,-5.449203014373778,2017-04-14 19:41:49.263
631,-6.617573261260986,-8.797493934631348,-4.869806289672852,2017-04-14 19:41:49.273
632,-6.300341606140138,-9.027337074279783,-3.8391025066375732,2017-04-14 19:41:49.283
633,-5.677849292755128,-9.454702377319336,-2.43011474609375,2017-04-14 19:41:49.294
634,-4.98472785949707,-9.769539833068848,-1.137245774269104,2017-04-14 19:41:49.304
635,-4.50947904586792,-9.81024169921875,-0.4165911078453064,2017-04-14 19:41:49.313
636,-4.303577423095703,-9.649829864501953,-0.181959331035614,2017-04-14 19:41:49.326
637,-4.412513732910156,-9.245209693908693,-0.4704606235027313,2017-04-14 19:41:49.335
638,-4.656722068786621,-8.972270965576172,-1.1025298833847046,2017-04-14 19:41:49.344
639,-5.078101634979248,-8.87291145324707,-1.4006079435348509,2017-04-14 19:41:49.354
640,-5.657498836517334,-8.880094528198242,-1.6508020162582395,2017-04-14 19:41:49.363
641,-6.512228488922119,-8.78193187713623,-1.6938977241516109,2017-04-14 19:41:49.373
642,-7.394492149353027,-8.449137687683105,-1.1671733856201172,2017-04-14 19:41:49.383
643,-7.91163969039917,-7.7189064025878915,-0.7996633648872375,2017-04-14 19:41:49.393
644,-7.467514991760254,-6.988674640655518,-0.3926490843296051,2017-04-14 19:41:49.403
645,-5.832275390625,-6.7684082984924325,0.2920926213264465,2017-04-14 19:41:49.413
646,-4.14795446395874,-6.780379295349121,0.8140285611152649,2017-04-14 19:41:49.423
647,-2.9245173931121826,-6.689399719238281,0.3627215623855591,2017-04-14 19:41:49.433
648,-2.097320795059204,-7.001842975616455,0.1256955862045288,2017-04-14 19:41:49.443
649,-1.4089876413345337,-7.295132637023926,-0.3124433159828186,2017-04-14 19:41:49.453
650,-1.3694833517074585,-7.644686222076416,-0.41778820753097534,2017-04-14 19:41:49.463
651,-1.8148049116134644,-8.148665428161621,-0.4596867263317108,2017-04-14 19:41:49.474
652,-2.7126305103302,-8.966285705566406,-0.3148375153541565,2017-04-14 19:41:49.483
653,-3.8367083072662354,-9.950302124023438,-1.885433793067932,2017-04-14 19:41:49.493
654,-4.513070106506348,-10.436325073242188,-0.6512228846549988,2017-04-14 19:41:49.503
655,-4.714183330535889,-10.548852920532227,0.11372458189725874,2017-04-14 19:41:49.514
656,-4.741716384887695,-10.132261276245117,-0.33758243918418884,2017-04-14 19:41:49.524
657,-4.3430819511413565,-9.424775123596193,-0.5781996846199036,2017-04-14 19:41:49.533
658,-3.867832899093628,-8.829815864562988,-0.7386112213134766,2017-04-14 19:41:49.544
659,-3.50511121749878,-8.583212852478027,-0.5231330990791321,2017-04-14 19:41:49.554
660,-3.1938650608062744,-8.646659851074219,0.14006079733371735,2017-04-14 19:41:49.563
661,-3.1531636714935303,-8.814253807067871,0.8403648138046265,2017-04-14 19:41:49.573
662,-3.426102638244629,-8.950722694396973,1.4257471561431885,2017-04-14 19:41:49.583
663,-3.7900211811065687,-9.10874080657959,1.9548656940460205,2017-04-14 19:41:49.593
664,-4.292803764343262,-9.331400871276855,2.3965959548950195,2017-04-14 19:41:49.605
665,-4.774038314819336,-9.361329078674316,2.7329812049865723,2017-04-14 19:41:49.613
666,-4.932055473327637,-9.24640655517578,2.693476915359497,2017-04-14 19:41:49.623
667,-5.007472991943359,-9.077615737915039,2.401384353637696,2017-04-14 19:41:49.635
668,-4.876988887786865,-8.901641845703125,2.1763293743133545,2017-04-14 19:41:49.643
669,-4.7584757804870605,-8.949525833129883,1.8351556062698364,2017-04-14 19:41:49.656
670,-4.696226596832275,-9.129091262817383,1.2964602708816528,2017-04-14 19:41:49.663
671,-4.602852821350098,-9.345766067504883,0.811634361743927,2017-04-14 19:41:49.673
672,-4.5836992263793945,-9.279925346374512,0.4393360018730164,2017-04-14 19:41:49.684
673,-4.289212226867677,-9.180566787719727,0.22026655077934265,2017-04-14 19:41:49.694
674,-4.022258758544922,-9.220070838928224,-0.017956512048840526,2017-04-14 19:41:49.704
675,-3.679888010025024,-9.208099365234377,-0.21308395266532887,2017-04-14 19:41:49.714
676,-3.1016883850097656,-9.081207275390623,-0.3722983598709105,2017-04-14 19:41:49.723
677,-2.5282769203186035,-8.953117370605469,-0.3687070608139038,2017-04-14 19:41:49.733
678,-1.9931728839874268,-8.69334602355957,-0.16160862147808075,2017-04-14 19:41:49.744
679,-1.6412252187728882,-8.397662162780763,0.05746084079146385,2017-04-14 19:41:49.754
680,-1.4377181529998782,-8.382100105285645,0.22385786473751068,2017-04-14 19:41:49.763
681,-1.646013617515564,-8.696937561035156,0.7194576263427734,2017-04-14 19:41:49.787
682,-1.646013617515564,-8.696937561035156,0.7194576263427734,2017-04-14 19:41:49.788
683,-2.1942858695983887,-8.939949035644531,0.9313444495201112,2017-04-14 19:41:49.793
684,-2.9460651874542236,-8.9064302444458,0.7445967197418213,2017-04-14 19:41:49.796
685,-3.908534288406372,-8.846575736999512,0.4129997789859772,2017-04-14 19:41:49.806
686,-4.5394062995910645,-8.584410667419434,0.243011474609375,2017-04-14 19:41:49.819
687,-5.1092262268066415,-8.370129585266112,0.1041477769613266,2017-04-14 19:41:49.830
688,-5.582081317901611,-8.339004516601562,0.10654197633266448,2017-04-14 19:41:49.837
689,-5.93402910232544,-8.336610794067383,0.11133038252592088,2017-04-14 19:41:49.847
690,-5.9771246910095215,-8.191761016845701,0.17477671802043915,2017-04-14 19:41:49.856
691,-5.973533153533936,-8.070854187011719,0.09217676520347597,2017-04-14 19:41:49.866
692,-5.729324817657473,-8.013393402099611,0.043095629662275314,2017-04-14 19:41:49.879
693,-5.442020416259767,-8.098387718200684,-0.06823474913835527,2017-04-14 19:41:49.884
694,-5.2253451347351065,-8.313865661621094,-0.20709845423698425,2017-04-14 19:41:49.894
695,-5.1092262268066415,-8.356961250305176,-0.30286651849746704,2017-04-14 19:41:49.904
696,-4.947618007659912,-8.22767448425293,-0.333991140127182,2017-04-14 19:41:49.914
697,-4.8267107009887695,-8.092401504516603,-0.3555389642715454,2017-04-14 19:41:49.925
698,-4.818330764770508,-8.104372978210451,-0.3519476354122162,2017-04-14 19:41:49.934
699,-4.759673118591309,-8.259995460510254,-0.32680854201316833,2017-04-14 19:41:49.944
700,-4.641160011291504,-8.520963668823242,-0.13287819921970367,2017-04-14 19:41:49.954
701,-4.477157115936278,-8.719682693481445,-0.009576806798577309,2017-04-14 19:41:49.964
702,-4.158728122711182,-8.761581420898438,0.08259996026754379,2017-04-14 19:41:49.975
703,-3.867832899093628,-8.744821548461914,0.1173158809542656,2017-04-14 19:41:49.983
704,-3.653551816940308,-8.719682693481445,0.014365210197865963,2017-04-14 19:41:49.995
705,-3.63918662071228,-8.725667953491211,-0.004788403399288654,2017-04-14 19:41:50.004
706,-3.7888240814208975,-8.793902397155763,0.09696517139673233,2017-04-14 19:41:50.014
707,-3.898957490921022,-8.942343711853027,0.21428105235099792,2017-04-14 19:41:50.024
708,-3.889380693435669,-9.091980934143066,0.333991140127182,2017-04-14 19:41:50.034
709,-3.770867586135864,-9.232041358947754,0.4776432514190674,2017-04-14 19:41:50.047
710,-3.776853084564209,-9.295488357543944,0.41778820753097534,2017-04-14 19:41:50.053
711,-3.7397429943084717,-9.19972038269043,0.3315969407558441,2017-04-14 19:41:50.064
712,-3.766079187393189,-9.077615737915039,0.31603461503982544,2017-04-14 19:41:50.074
713,-3.772064685821533,-8.956708908081055,0.41778820753097534,2017-04-14 19:41:50.083
714,-3.7409400939941406,-9.005789756774902,0.3675099611282349,2017-04-14 19:41:50.093
715,-3.6810851097106934,-9.136273384094238,0.6200982332229614,2017-04-14 19:41:50.103
716,-3.6511576175689697,-9.374496459960938,0.8032546639442444,2017-04-14 19:41:50.113
717,-3.536235809326172,-9.51695156097412,0.9074024558067322,2017-04-14 19:41:50.122
718,-3.47039532661438,-9.676166534423828,0.9708487987518308,2017-04-14 19:41:50.133
719,-3.5075054168701167,-9.757569313049316,0.9504981040954592,2017-04-14 19:41:50.143
720,-3.728969097137451,-9.613917350769043,0.8487445116043091,2017-04-14 19:41:50.153
721,-4.131195068359375,-9.48343276977539,0.7936778664588928,2017-04-14 19:41:50.163
722,-4.5406036376953125,-9.368511199951172,0.6536170840263367,2017-04-14 19:41:50.173
723,-4.876988887786865,-9.161413192749023,0.5650315880775452,2017-04-14 19:41:50.183
724,-5.104437828063965,-9.015366554260254,0.5123591423034668,2017-04-14 19:41:50.193
725,-5.390544891357422,-9.081207275390623,0.5111620426177979,2017-04-14 19:41:50.203
726,-5.39293909072876,-9.25957489013672,0.5985504388809204,2017-04-14 19:41:50.213
727,-5.161899089813232,-9.440337181091307,0.5973533391952515,2017-04-14 19:41:50.223
728,-4.8913540840148935,-9.54209041595459,0.4908113479614258,2017-04-14 19:41:50.234
729,-4.657919406890869,-9.643844604492188,0.1604115068912506,2017-04-14 19:41:50.243
730,-4.485537052154541,-9.585186958312988,-0.2932897210121155,2017-04-14 19:41:50.253
731,-4.608838081359863,-9.502586364746094,-0.9074024558067322,2017-04-14 19:41:50.263
732,-4.8039655685424805,-9.402029991149902,-1.4508862495422363,2017-04-14 19:41:50.273
733,-4.952406406402588,-9.361329078674316,-2.1535844802856445,2017-04-14 19:41:50.283
734,-5.2564697265625,-9.333795547485352,-3.027467966079712,2017-04-14 19:41:50.293
735,-5.538985729217528,-9.192537307739258,-3.974374771118164,2017-04-14 19:41:50.303
736,-5.6850318908691415,-8.833407402038574,-4.924872875213623,2017-04-14 19:41:50.313
737,-5.760449409484862,-8.451532363891603,-5.341464042663574,2017-04-14 19:41:50.323
738,-5.9304375648498535,-8.204929351806639,-5.1583075523376465,2017-04-14 19:41:50.333
739,-6.09324312210083,-8.177395820617676,-4.513070106506348,2017-04-14 19:41:50.343
740,-5.974730491638184,-8.392873764038086,-3.7936124801635738,2017-04-14 19:41:50.353
741,-5.719748020172119,-8.826224327087402,-3.0214824676513667,2017-04-14 19:41:50.363
742,-5.38096809387207,-9.433155059814453,-1.9512743949890137,2017-04-14 19:41:50.373
743,-4.8039655685424805,-10.20648193359375,-0.9804255962371826,2017-04-14 19:41:50.383
744,-3.9013516902923584,-10.876858711242676,-0.608127236366272,2017-04-14 19:41:50.393
745,-3.421314239501953,-11.390414237976074,-0.26336219906806946,2017-04-14 19:41:50.403
746,-2.806004285812378,-11.585541725158693,-0.7793126702308655,2017-04-14 19:41:50.413
747,-2.778470993041992,-11.793837547302244,-0.05147533491253853,2017-04-14 19:41:50.423
748,-2.590526342391968,-11.730391502380373,0.6607996821403503,2017-04-14 19:41:50.433
749,-2.0003554821014404,-11.405977249145508,0.9624691009521484,2017-04-14 19:41:50.443
750,-1.889025092124939,-11.154585838317873,1.279700756072998,2017-04-14 19:41:50.455
751,-2.585737943649292,-10.855310440063477,1.3946224451065063,2017-04-14 19:41:50.463
752,-2.876633405685425,-10.36569595336914,0.9050082564353944,2017-04-14 19:41:50.473
753,-2.7653028964996342,-9.87608242034912,0.26815059781074524,2017-04-14 19:41:50.484
754,-3.2357635498046875,-9.48462963104248,-0.020350715145468712,2017-04-14 19:41:50.494
755,-4.185064792633057,-9.198522567749023,-1.294066071510315,2017-04-14 19:41:50.504
756,-5.5329999923706055,-9.035717010498047,-2.64559292793274,2017-04-14 19:41:50.513
757,-6.5888428688049325,-8.83819580078125,-3.649960517883301,2017-04-14 19:41:50.524
758,-6.568492412567139,-8.525752067565918,-3.0957028865814213,2017-04-14 19:41:50.535
759,-5.829881191253662,-8.467094421386719,-1.7621324062347412,2017-04-14 19:41:50.547
760,-4.748898983001709,-8.438364028930664,-1.6711528301239014,2017-04-14 19:41:50.553
761,-4.125209331512451,-8.420407295227049,-1.9596540927886963,2017-04-14 19:41:50.563
762,-3.3195607662200928,-8.294712066650389,-1.9381062984466555,2017-04-14 19:41:50.573
763,-2.693476915359497,-8.276755332946777,-1.7932571172714231,2017-04-14 19:41:50.583
764,-2.0638017654418945,-8.141483306884767,-1.543063044548035,2017-04-14 19:41:50.593
765,-1.5634137392044067,-7.894880294799805,-1.535880446434021,2017-04-14 19:41:50.603
766,-1.2964602708816528,-7.571662902832031,-1.3563152551651,2017-04-14 19:41:50.613
767,-1.173158884048462,-7.311892032623291,-1.3096283674240112,2017-04-14 19:41:50.623
768,-1.2761094570159912,-7.084442615509032,-1.4077905416488647,2017-04-14 19:41:50.633
769,-1.359906554222107,-6.867767810821532,-1.5466543436050415,2017-04-14 19:41:50.643
770,-1.4844050407409668,-6.697779178619385,-1.6244658231735232,2017-04-14 19:41:50.653
771,-1.5298948287963867,-6.575675010681152,-1.6196774244308472,2017-04-14 19:41:50.663
772,-1.4939818382263184,-6.538564682006836,-1.4197616577148438,2017-04-14 19:41:50.673
773,-1.5298948287963867,-6.539762020111084,-1.2713210582733154,2017-04-14 19:41:50.683
774,-1.6280571222305298,-6.511031627655027,-1.1061211824417114,2017-04-14 19:41:50.693
775,-1.833958506584168,-6.470330238342285,-0.811634361743927,2017-04-14 19:41:50.704
776,-2.085349798202514,-6.398504257202148,-0.4932055473327637,2017-04-14 19:41:50.715
777,-2.2349872589111333,-6.235698223114014,-0.14245499670505524,2017-04-14 19:41:50.724
778,-2.584540843963623,-6.0202202796936035,0.05147533491253853,2017-04-14 19:41:50.734
779,-3.1771056652069087,-5.896918773651122,0.05386953800916672,2017-04-14 19:41:50.744
780,-3.869029998779297,-5.973533153533936,0.014365210197865963,2017-04-14 19:41:50.755
781,-4.78241777420044,-6.215347766876223,-0.3746925592422485,2017-04-14 19:41:50.766
782,-5.948394298553468,-6.62236213684082,-1.09654438495636,2017-04-14 19:41:50.774
783,-7.195773124694824,-7.125144481658936,-2.056619167327881,2017-04-14 19:41:50.783
784,-8.447940826416017,-7.649474620819093,-2.8981812000274663,2017-04-14 19:41:50.793
785,-9.858125686645508,-8.133103370666504,-3.711012601852417,2017-04-14 19:41:50.803
786,-11.186907768249512,-8.451532363891603,-4.63517427444458,2017-04-14 19:41:50.813
787,-12.205639839172365,-8.556877136230469,-5.4683566093444815,2017-04-14 19:41:50.825
788,-12.811373710632324,-8.412027359008789,-6.1926026344299325,2017-04-14 19:41:50.833
789,-12.978967666625975,-8.085219383239746,-6.564900875091553,2017-04-14 19:41:50.843
790,-12.041637420654295,-7.8098859786987305,-6.295553207397461,2017-04-14 19:41:50.853
791,-10.499771118164062,-7.5884222984313965,-5.584475517272949,2017-04-14 19:41:50.863
792,-9.051279067993164,-7.436390399932861,-4.5190558433532715,2017-04-14 19:41:50.873
793,-7.534552574157715,-7.38132381439209,-3.24414324760437,2017-04-14 19:41:50.884
794,-6.004657745361327,-7.353790283203125,-2.2469582557678223,2017-04-14 19:41:50.894
795,-4.529829502105713,-7.238868713378906,-1.3754688501358032,2017-04-14 19:41:50.904
796,-3.28963303565979,-7.052121162414551,-0.7050924301147461,2017-04-14 19:41:50.914
797,-2.4456770420074463,-7.004237174987793,-0.4501099288463593,2017-04-14 19:41:50.924
798,-2.1918916702270512,-7.321468830108643,-0.608127236366272,2017-04-14 19:41:50.935
799,-2.646790027618408,-7.7416510581970215,-0.872686505317688,2017-04-14 19:41:50.944
800,-3.3698389530181885,-8.410830497741701,-1.2246341705322266,2017-04-14 19:41:50.955
801,-4.2305545806884775,-9.10993766784668,-1.7489643096923828,2017-04-14 19:41:50.965
802,-5.0721163749694815,-9.62947940826416,-2.4384944438934326,2017-04-14 19:41:50.977
803,-5.935225963592527,-10.159794807434082,-3.3494882583618164,2017-04-14 19:41:50.986
804,-6.658275127410889,-11.068394660949707,-4.189853191375732,2017-04-14 19:41:50.994
805,-8.204929351806639,-12.029666900634766,-4.486733913421631,2017-04-14 19:41:51.003
806,-10.66137981414795,-12.866439819335938,-4.274847030639648,2017-04-14 19:41:51.013
807,-12.866439819335938,-13.004106521606445,-3.9659950733184814,2017-04-14 19:41:51.023
808,-12.54801082611084,-11.923124313354492,-4.642356872558594,2017-04-14 19:41:51.033
809,-7.748833656311035,-9.50617790222168,-4.034229755401611,2017-04-14 19:41:51.043
810,-2.6420016288757324,-7.642292022705077,-2.0590133666992188,2017-04-14 19:41:51.053
811,0.9828197956085204,-6.428431510925293,0.4297592043876648,2017-04-14 19:41:51.063
812,3.160346269607544,-5.246892929077148,3.003525972366333,2017-04-14 19:41:51.076
813,3.86543869972229,-4.574122428894043,3.37941575050354,2017-04-14 19:41:51.083
814,2.8658595085144043,-4.809951305389403,2.230198860168457,2017-04-14 19:41:51.093
815,1.432929754257202,-5.814318656921388,1.6807296276092532,2017-04-14 19:41:51.103
816,0.1975216418504715,-7.299921035766602,1.7214310169219968,2017-04-14 19:41:51.113
817,-1.0259153842926023,-9.138668060302734,0.243011474609375,2017-04-14 19:41:51.123
818,-2.3271639347076416,-10.87566089630127,-1.416170358657837,2017-04-14 19:41:51.133
819,-3.0837318897247314,-11.973402976989744,-0.8379706144332886,2017-04-14 19:41:51.143
820,-4.179079055786134,-12.634202003479006,-0.585382342338562,2017-04-14 19:41:51.153
821,-4.711789131164551,-12.304999351501465,-0.4189853072166443,2017-04-14 19:41:51.163
822,-4.880579948425293,-11.305420875549315,-0.3531447649002075,2017-04-14 19:41:51.173
823,-4.757278919219972,-10.24239444732666,-0.35913026332855225,2017-04-14 19:41:51.183
824,-4.607641220092773,-9.431957244873047,-0.18555063009262085,2017-04-14 19:41:51.193
825,-4.434061527252197,-9.05487060546875,-0.21188685297966006,2017-04-14 19:41:51.202
826,-4.441244125366211,-8.953117370605469,0.18555063009262085,2017-04-14 19:41:51.213
827,-4.228160381317139,-8.541314125061035,0.9193734526634216,2017-04-14 19:41:51.224
828,-4.285621166229248,-8.380903244018555,1.2186486721038818,2017-04-14 19:41:51.234
829,-4.23893404006958,-8.127118110656737,1.535880446434021,2017-04-14 19:41:51.243
830,-4.135983467102052,-7.930793285369872,1.879448294639588,2017-04-14 19:41:51.252
831,-4.129997730255127,-8.022970199584961,1.88782799243927,2017-04-14 19:41:51.262
832,-4.170699596405028,-8.47906494140625,1.4401123523712158,2017-04-14 19:41:51.272
833,-4.40892219543457,-8.9866361618042,0.8367735147476196,2017-04-14 19:41:51.282
834,-4.516661643981934,-9.305065155029297,0.26815059781074524,2017-04-14 19:41:51.292
835,-4.479551315307617,-9.409213066101074,-0.08858546614646913,2017-04-14 19:41:51.303
836,-4.481945514678955,-9.260771751403807,-0.41778820753097534,2017-04-14 19:41:51.313
837,-4.499902248382568,-8.932766914367676,-0.629675030708313,2017-04-14 19:41:51.323
838,-4.4939165115356445,-8.56884765625,-0.6105214357376099,2017-04-14 19:41:51.333
839,-4.490325450897217,-8.420407295227049,-0.487220048904419,2017-04-14 19:41:51.343
840,-4.3155484199523935,-8.367734909057617,-0.3315969407558441,2017-04-14 19:41:51.354
841,-4.066551685333252,-8.38569164276123,-0.11851298063993455,2017-04-14 19:41:51.363
842,-3.8127663135528564,-8.40843677520752,0.24420857429504395,2017-04-14 19:41:51.374
843,-3.4177229404449463,-8.488641738891603,0.6631938815116882,2017-04-14 19:41:51.384
844,-2.9747955799102783,-8.549694061279299,1.092953085899353,2017-04-14 19:41:51.393
845,-2.63362193107605,-8.705317497253418,1.2473790645599363,2017-04-14 19:41:51.404
846,-2.5558102130889893,-8.760383605957031,1.1504138708114624,2017-04-14 19:41:51.414
847,-2.75812029838562,-8.708909034729004,0.6572083830833435,2017-04-14 19:41:51.424
848,-3.1519665718078613,-8.601169586181639,0.2585737705230713,2017-04-14 19:41:51.433
849,-3.5506010055541988,-8.526948928833008,0.02753331884741783,2017-04-14 19:41:51.444
850,-3.8941690921783447,-8.426392555236816,-0.16639702022075653,2017-04-14 19:41:51.454
851,-4.077325344085693,-8.341399192810059,-0.2944868206977844,2017-04-14 19:41:51.464
852,-4.1431660652160645,-8.276755332946777,-0.4393360018730164,2017-04-14 19:41:51.474
853,-4.265270233154297,-8.239645004272461,-0.5303156971931458,2017-04-14 19:41:51.484
854,-4.258087635040283,-8.364143371582031,-0.5231330990791321,2017-04-14 19:41:51.496
855,-4.065354347229004,-8.508993148803711,-0.3531447649002075,2017-04-14 19:41:51.508
856,-3.811569213867188,-8.631096839904785,-0.26336219906806946,2017-04-14 19:41:51.515
857,-3.60566782951355,-8.650250434875487,-0.16879121959209442,2017-04-14 19:41:51.524
858,-3.5182793140411377,-8.62391471862793,-0.03232172131538391,2017-04-14 19:41:51.533
859,-3.4691982269287114,-8.584410667419434,0.016759412363171574,2017-04-14 19:41:51.543
860,-3.6846764087677,-8.60236644744873,0.24660277366638186,2017-04-14 19:41:51.553
861,-3.867832899093628,-8.440757751464844,0.7302315235137941,2017-04-14 19:41:51.565
862,-4.041412353515625,-8.418013572692871,1.0235211849212646,2017-04-14 19:41:51.573
863,-4.177882194519043,-8.525752067565918,0.7960720658302307,2017-04-14 19:41:51.583
864,-4.55616569519043,-8.792705535888674,0.4034229815006256,2017-04-14 19:41:51.593
865,-4.7620673179626465,-9.081207275390623,0.06584054976701736,2017-04-14 19:41:51.603
866,-4.790797710418701,-9.282320022583008,-0.17836803197860718,2017-04-14 19:41:51.613
867,-4.620809078216553,-9.41759204864502,-0.3292027413845062,2017-04-14 19:41:51.623
868,-4.654327869415283,-9.351752281188963,-0.39145198464393616,2017-04-14 19:41:51.634
869,-4.963180065155028,-9.160215377807617,-0.2513911724090576,2017-04-14 19:41:51.644
870,-5.07570743560791,-9.089587211608887,-0.02274491637945175,2017-04-14 19:41:51.654
871,-4.985925197601318,-9.186552047729492,0.009576806798577309,2017-04-14 19:41:51.664
872,-4.851849555969238,-9.47265911102295,-0.0035913025494664907,2017-04-14 19:41:51.674
873,-4.699818134307861,-9.757569313049316,-0.14484919607639313,2017-04-14 19:41:51.683
874,-4.832695960998535,-9.971850395202637,-0.1951274424791336,2017-04-14 19:41:51.694
875,-5.103240966796875,-10.007762908935547,-0.365115761756897,2017-04-14 19:41:51.704
876,-5.364208698272705,-10.188525199890137,-0.16759411990642548,2017-04-14 19:41:51.715
877,-5.7149596214294425,-10.32978343963623,0.12330138683319093,2017-04-14 19:41:51.725
878,-6.457161903381348,-10.32858657836914,0.4141969084739685,2017-04-14 19:41:51.735
879,-7.2340803146362305,-10.24239444732666,0.5446808934211731,2017-04-14 19:41:51.743
880,-7.976283073425293,-10.177751541137695,0.2801215946674347,2017-04-14 19:41:51.753
881,-8.398859977722168,-10.24000072479248,-0.11013327538967133,2017-04-14 19:41:51.763
882,-8.554482460021973,-10.35372543334961,-0.8188169598579407,2017-04-14 19:41:51.773
883,-8.518569946289062,-10.315418243408203,-1.5741876363754272,2017-04-14 19:41:51.783
884,-8.070854187011719,-10.36449909210205,-2.164358377456665,2017-04-14 19:41:51.793
885,-6.873753070831299,-10.334571838378906,-2.553416013717652,2017-04-14 19:41:51.803
886,-5.6443305015563965,-10.125079154968262,-2.823961019515991,2017-04-14 19:41:51.813
887,-4.6255974769592285,-9.65222454071045,-3.1256303787231445,2017-04-14 19:41:51.823
888,-3.998316764831543,-9.418789863586426,-3.998316764831543,2017-04-14 19:41:51.833
889,-3.898957490921022,-9.434351921081543,-5.098452568054199,2017-04-14 19:41:51.843
890,-4.242525577545166,-9.70968532562256,-6.0010666847229,2017-04-14 19:41:51.853
891,-4.716577529907227,-10.338163375854492,-6.175843238830566,2017-04-14 19:41:51.863
892,-4.7393221855163565,-11.45864963531494,-4.778826713562012,2017-04-14 19:41:51.873
893,-3.93367338180542,-12.664130210876465,-2.240972757339477,2017-04-14 19:41:51.883
894,-2.616862535476685,-13.88277816772461,0.12210428714752194,2017-04-14 19:41:51.893
895,-1.0187327861785889,-14.923059463500975,1.599326729774475,2017-04-14 19:41:51.903
896,-0.4225766062736511,-14.915876388549805,2.5450363159179688,2017-04-14 19:41:51.913
897,-0.12330138683319093,-13.874399185180664,2.9544448852539062,2017-04-14 19:41:51.923
898,0.9169792532920836,-13.00051498413086,2.665943622589112,2017-04-14 19:41:51.933
899,0.8439561128616333,-12.443862915039062,2.5462334156036377,2017-04-14 19:41:51.944
900,-1.171961784362793,-10.919954299926758,2.8167781829833984,2017-04-14 19:41:51.954
901,-2.401384353637696,-9.32302188873291,2.618059635162353,2017-04-14 19:41:51.964
902,-4.969165802001953,-8.573636054992676,1.1659762859344482,2017-04-14 19:41:51.974
903,-7.625532627105713,-7.905653953552246,-0.8032546639442444,2017-04-14 19:41:51.983
904,-9.71926212310791,-7.969100475311277,-3.7277719974517822,2017-04-14 19:41:51.993
905,-8.650250434875487,-8.153453826904299,-6.603208065032959,2017-04-14 19:41:52.003
906,-5.5318031311035165,-8.474276542663574,-4.188655853271484,2017-04-14 19:41:52.014
907,-3.5063083171844482,-8.599972724914549,-0.4094084799289704,2017-04-14 19:41:52.023
908,-1.9560627937316888,-8.573636054992676,1.01753568649292,2017-04-14 19:41:52.033
909,-0.8176198601722717,-8.44554615020752,1.1887211799621582,2017-04-14 19:41:52.043
910,-0.44412440061569214,-8.033743858337402,0.5650315880775452,2017-04-14 19:41:52.053
911,-0.3854664862155914,-7.27957010269165,0.1280897855758667,2017-04-14 19:41:52.063
912,-0.7781155705451965,-6.555324077606201,-0.3280056416988373,2017-04-14 19:41:52.073
913,-0.9014169573783876,-5.65031623840332,-0.4034229815006256,2017-04-14 19:41:52.083
914,-0.930147349834442,-4.910507678985597,-0.4525041282176971,2017-04-14 19:41:52.093
915,-0.9469067454338074,-4.499902248382568,-0.5147533416748047,2017-04-14 19:41:52.103
916,-0.37828385829925537,-4.2114009857177725,-0.9385270476341248,2017-04-14 19:41:52.113
917,0.005985504016280174,-4.181473255157472,-1.1324573755264282,2017-04-14 19:41:52.123
918,0.4991910457611084,-4.339490413665772,-1.0666168928146362,2017-04-14 19:41:52.133
919,0.8403648138046265,-4.550180435180664,-1.0115501880645752,2017-04-14 19:41:52.143
920,1.2509703636169434,-4.811148166656494,-0.7541735172271729,2017-04-14 19:41:52.153
921,1.4185645580291748,-5.037400245666504,-0.5386953949928284,2017-04-14 19:41:52.163
922,1.2629413604736328,-5.122394561767578,-0.29568392038345337,2017-04-14 19:41:52.173
